id,region,pue,carbon_intensity
aws-1,eu-west-1,1.20,0.74781
aws-2,eu-central-1,1.30,0.79987
aws-3,us-east-1,1.40,0.98387
aws-4,us-east-2,1.30,1.04196
aws-5,us-west-1,1.25,0.83030
aws-6,us-west-2,1.20,0.83030
aws-7,af-south-1,1.60,2.19609
aws-8,ap-east-1,1.50,1.91684
aws-9,ap-south-2,1.40,
aws-10,ap-southeast-3,1.50,
aws-11,ap-southeast-4,1.40,
aws-12,ap-south-1,1.60,1.67546
aws-13,ap-northeast-3,1.80,1.19744
aws-14,ap-northeast-2,1.70,1.18324
aws-15,ap-northeast-1,1.80,
aws-16,ap-southeast-2,1.60,1.86952
aws-17,ap-northeast-1,1.50,1.19744
aws-18,ca-central-1,1.30,0.30764
aws-19,eu-west-2,1.20,0.53956
aws-20,eu-south-1,1.40,0.55139
aws-21,eu-west-3,1.30,0.12306
aws-22,eu-south-2,1.40,
aws-23,eu-north-1,1.10,0.01893
aws-24,eu-central-2,1.20,
aws-25,me-south-1,1.40,1.73226
aws-26,me-central-1,1.40,
aws-27,sa-east-1,1.60,0.17512
aws-28,us-gov-east-1,1.20,0.98387
aws-29,us-gov-west-1,1.20,0.83030
aws-30,cn-northwest-1,1.60,1.31339
aws-31,cn-north-1,1.50,1.31339
aws-32,ap-southeast-1,1.50,0.96671
